id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
38414,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-41,35713,t,2023-07-30 09:17:43.765,19480,866300000,11,0,-1547582879,4/5,125000,0,1,222222,QUFB,38384,,
38415,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9,-43,35426,t,2023-07-30 10:03:33.196,25411,866300000,11,0,-1544833424,4/5,125000,1,1,222222,QUFB,38385,,
38416,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-31,35713,t,2023-07-30 12:08:38.376,45381,866100000,11,0,-1537328219,4/5,125000,2,1,222222,QUFB,38386,,
38417,QXBwIGRhdGEgZnJvbSBub2RlAAA=,13.25,-34,34852,t,2023-07-30 12:12:59.163,54790,866100000,11,0,-1537067369,4/5,125000,3,1,222222,QUFB,38387,,
38418,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-61,35713,t,2023-07-30 13:50:36.512,27841,866300000,11,0,-1531209975,4/5,125000,4,1,222222,QUFB,38388,,
38419,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-45,35426,t,2023-07-30 13:50:58.543,13839,866100000,11,0,-1531187935,4/5,125000,5,1,222222,QUFB,38389,,
38420,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-46,35139,t,2023-07-30 13:51:38.093,47485,866300000,11,0,-1531148378,4/5,125000,6,1,222222,QUFB,38390,,
38421,QXBwIGRhdGEgZnJvbSBub2RlAAA=,7.5,-49,34852,t,2023-07-30 13:52:13.647,36527,866500000,11,0,-1531112833,4/5,125000,7,1,222222,QUFB,38391,,
38422,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-47,34565,t,2023-07-30 13:52:58.705,7100,866100000,11,0,-1531067766,4/5,125000,8,1,222222,QUFB,38392,,
38423,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-47,33991,t,2023-07-30 13:54:20.319,58416,866100000,11,0,-1530986142,4/5,125000,9,1,222222,QUFB,38393,,
38424,QXBwIGRhdGEgZnJvbSBub2RlAAA=,7.75,-42,33991,t,2023-07-30 13:56:01.431,58417,866500000,11,0,-1530884687,4/5,125000,10,1,222222,QUFB,38394,,
38425,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-43,33991,t,2023-07-30 13:57:43.046,58418,866500000,11,0,-1530783252,4/5,125000,11,1,222222,QUFB,38395,,
38426,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-51,33991,t,2023-07-30 13:59:24.661,58419,866300000,11,0,-1530681817,4/5,125000,12,1,222222,QUFB,38396,,
38427,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.25,-45,33704,t,2023-07-30 13:59:57.711,62480,866500000,11,0,-1530648743,4/5,125000,13,1,222222,QUFB,38397,,
38428,QXBwIGRhdGEgZnJvbSBub2RlAAA=,12.5,-57,31982,t,2023-07-30 14:01:32.378,35705,866100000,11,0,-1530554025,4/5,125000,14,1,222222,QUFB,38398,,
38429,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-39,31121,t,2023-07-30 14:02:28.975,50816,866300000,11,0,-1530497459,4/5,125000,15,1,222222,QUFB,38399,,
38430,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-41,31121,t,2023-07-30 14:04:10.58,50817,866300000,11,0,-1530395995,4/5,125000,16,1,222222,QUFB,38400,,
38431,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-38,31121,t,2023-07-30 14:05:51.686,50818,866500000,11,0,-1530294528,4/5,125000,17,1,222222,QUFB,38401,,
38432,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-32,31819,t,2023-07-30 15:24:41.532,31953,866300000,11,0,-1486433779,4/5,125000,18,1,222222,QUFB,38402,,
