id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
72067,QjVCQkJCAA==,10,-87,30458,t,2023-09-26 18:42:51.525,23617,866300000,7,0,-758311280,4/7,125000,2358,1,333333,ZmZm,72037,,
72068,QjVCQkJCAA==,9,-93,30395,t,2023-09-26 18:42:53.072,2013,866300000,7,0,-758309756,4/7,125000,1859,1,333333,7u7u,72038,,
72069,QjVCQkJCAA==,6.25,-115,29132,t,2023-09-26 18:43:01.022,27028,866500000,12,0,-758301743,4/7,125000,3072,1,333333,mZmZ,72039,,
72070,QjVCQkJCAA==,8.75,-90,27387,t,2023-09-26 18:43:06.109,47926,866900000,12,0,-758296415,4/7,125000,2085,1,333333,zMzM,72040,,
72071,QjVCQkJCAA==,10.25,-85,27387,t,2023-09-26 18:43:06.596,28380,866700000,11,0,-758295926,4/7,125000,2297,1,333333,3d3d,72041,,
72072,QjVCQkJCAA==,10.25,-85,24557,t,2023-09-26 18:43:09.654,28381,866700000,7,0,-758292816,4/7,125000,2298,1,333333,3d3d,72042,,
72073,QjVCQkJCAA==,8.75,-113,24465,t,2023-09-26 18:43:11.235,18535,866300000,9,0,-758291553,4/7,125000,2152,1,333333,qqqq,72043,,
72074,QjVCQkJCAA==,9,-107,24465,t,2023-09-26 18:43:11.738,48767,866700000,8,0,-758291005,4/7,125000,3962,1,333333,u7u7,72044,,
72075,QjVCQkJCAA==,7,-107,24040,t,2023-09-26 18:43:13.775,27030,866500000,10,0,-758288747,4/7,125000,3073,1,333333,mZmZ,72045,,
72076,QjVCQkJCAA==,8.5,-71,27,f,2023-09-26 18:43:13.78,27030,866500000,10,0,-758288746,4/7,125000,3073,1,777777,mZmZ,72046,,
72077,QjVCQkJCAA==,8.25,-107,24040,t,2023-09-26 18:43:14.78,48768,866700000,8,0,-758287837,4/7,125000,3963,1,333333,u7u7,72047,,
72078,QjVCQkJCAA==,10.75,-71,27,f,2023-09-26 18:43:14.789,48768,866700000,8,0,-758287840,4/7,125000,3963,1,777777,u7u7,72048,,
72079,QjVCQkJCAA==,8.25,-105,23870,t,2023-09-26 18:43:17.841,48769,866700000,8,0,-758284664,4/7,125000,3964,1,333333,u7u7,72049,,
72080,QjVCQkJCAA==,11.25,-72,27,f,2023-09-26 18:43:17.847,48769,866700000,8,0,-758284665,4/7,125000,3964,1,777777,u7u7,72050,,
72081,QjVCQkJCAA==,6.25,-111,23870,t,2023-09-26 18:43:18.392,27031,866500000,12,0,-758284045,4/7,125000,3074,1,333333,mZmZ,72051,,
72082,QjVCQkJCAA==,7.5,-71,27,f,2023-09-26 18:43:18.404,27031,866500000,12,0,-758284048,4/7,125000,3074,1,777777,mZmZ,72052,,
72083,QjVCQkJCAA==,11.5,-73,27,t,2023-09-26 18:43:21.072,48770,866700000,8,0,-758281498,4/7,125000,3965,1,777777,u7u7,72053,,
72084,QjVCQkJCAA==,11.25,-91,21431,t,2023-09-26 18:43:21.957,47929,866900000,8,0,-758280693,4/7,125000,2086,1,333333,zMzM,72054,,
72085,QjVCQkJCAA==,6,-109,21431,t,2023-09-26 18:43:22.464,18537,866300000,9,0,-758280057,4/7,125000,2153,1,333333,qqqq,72055,,
72086,QjVCQkJCAA==,7.25,-108,20777,t,2023-09-26 18:43:32.52,27033,866500000,11,0,-758270187,4/7,125000,3075,1,333333,mZmZ,72056,,
72087,QjVCQkJCAA==,7.75,-79,27,f,2023-09-26 18:43:32.522,27033,866500000,11,0,-758270194,4/7,125000,3075,1,777777,mZmZ,72057,,
72088,QjVCQkJCAA==,12,-96,20777,t,2023-09-26 18:43:33.026,47931,866900000,8,0,-758269549,4/7,125000,2087,1,333333,zMzM,72058,,
72089,QjVCQkJCAA==,8.25,-106,20777,t,2023-09-26 18:43:33.527,18539,866300000,9,0,-758268943,4/7,125000,2154,1,333333,qqqq,72059,,
72090,QjVCQkJCAA==,6.75,-105,20664,t,2023-09-26 18:43:35.559,27034,866500000,8,0,-758267035,4/7,125000,3076,1,333333,mZmZ,72060,,
72091,QjVCQkJCAA==,8,-69,27,f,2023-09-26 18:43:35.568,27034,866500000,8,0,-758267037,4/7,125000,3076,1,777777,mZmZ,72061,,
72092,QjVCQkJCAA==,10,-102,20664,t,2023-09-26 18:43:35.615,33598,866300000,8,0,-758266894,4/7,125000,3966,1,333333,u7u7,72062,,
72093,QjVCQkJCAA==,8.25,-108,20494,t,2023-09-26 18:43:37.1,18540,866300000,9,0,-758265682,4/7,125000,2155,1,333333,qqqq,72063,,
72094,QjVCQkJCAA==,11.5,-71,27,f,2023-09-26 18:43:39.099,33599,866300000,8,0,-758263727,4/7,125000,3967,1,777777,u7u7,72064,,
